FID,station,station_name,network,frequency,bandwidth,date_added,last_radial_file,lat,long,manufacturer,geom,url,url2
stationlist.fid-5c8e7365_197ef1eced8_32cc,BRVW,Bridgeview Park,MTU,41.5,-299.6163,2022-02-26,2025-05-07,45.847,-84.7273,CODAR Ocean Sensors. SeaSonde,POINT (-84.727333 45.846967),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32cd,CAPE,"Rutgers Cape Shore Lab, NJ",Rutgers,26.3,-200.3569,2017-05-22,2025-06-29,39.0738,-74.9124,CODAR Ocean Sensors. SeaSonde,POINT (-74.912367 39.073767),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ce,CDDO,"Cabo Rojo, Puerto Rico",UPR,13.5,-49.6297,2009-02-24,2025-06-29,18.101,-67.1897,CODAR Ocean Sensors. SeaSonde,POINT (-67.189683 18.101),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32cf,CDN,"Crandon, FL",UMiami,16.05,-9999,2009-04-17,2025-06-29,25.7135,-80.151,Helzel Messtechnik GmbH WERA,POINT (-80.15100000000001 25.7135),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32d0,CEDR,"Cedar Island, VA",ODU,4.5372,-25.7339,2008-10-20,2022-03-03,36.6917,-75.9226,CODAR Ocean Sensors. SeaSonde,POINT (-75.92263299999998 36.691717),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32d1,CLMH,"Clam Harbour, Nova Scotia",MEOPAR,4.812,-25.7339,2015-09-25,2019-08-15,44.7238,-62.8876,CODAR Ocean Sensors. SeaSonde,POINT (-62.88761700000001 44.72385),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32d2,CMPT,"Cape May Point, NJ",Rutgers,13.475,-49.6297,2016-08-22,2025-06-29,38.9313,-74.9613,CODAR Ocean Sensors. SeaSonde,POINT (-74.961333 38.931267),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32d3,CNS,Canaveral National Seashore,SKIO,13.479,99.931,2022-02-25,2025-05-08,28.9283,-80.8233,"Helzel Messtechnik GmbH, WERA.",POINT (-80.82333299999998 28.928333),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32d4,CORE,"Core Banks, NC",UNC,4.463,-25.7339,2013-10-24,2025-06-02,34.7601,-76.4114,CODAR Ocean Sensors. SeaSonde,POINT (-76.411367 34.760083),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32d5,CPLF,"Chevron Pipeline Facility, LA",Fugro,4.49,-25.7339,2019-09-10,2024-08-13,29.1031,-90.19,CODAR Ocean Sensors. SeaSonde,POINT (-90.189967 29.103067),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32d6,CPVN,"Camp Varnum, RI",WHOI,16.1496,100,2019-08-01,2025-06-29,41.448,-71.4319,UH LERA,POINT (-71.43185600000002 41.447989),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32d7,CSW,"Fort Caswell, NC",SC,5.262,-24.983,2012-02-16,2025-06-29,33.8892,-78.0258,"Helzel Messtechnik GmbH, WERA.",POINT (-78.02583299999998 33.889167),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32d8,ESPT,"Eastern Point Retreat House, MA",WHOI,13.5,99.2594,2020-11-19,2025-06-29,42.5862,-70.6506,CODAR Ocean Sensors. SeaSonde,POINT (-70.65055600000002 42.58625),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32d9,FARO,"Cabo Rojo Lighthouse at Cabo Rojo, Puerto Rico",UPR,4.463,-25.7339,2015-06-10,2025-06-29,17.9334,-67.192,CODAR Ocean Sensors. SeaSonde,POINT (-67.192 17.933367),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32da,FDS,"Ft. De Soto, FL",USF,13.5,89.49,2010-07-24,2024-09-26,27.6358,-82.7381,"Helzel Messtechnik GmbH, WERA.",POINT (-82.738056 27.635833),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32db,FLND,"First Landing State Park, VA",ODU,26.251,-100.1785,2019-05-08,2025-06-29,36.9194,-76.0539,CODAR Ocean Sensors. SeaSonde,POINT (-76.053917 36.91943300000001),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32dc,FOCF,"Fourth Cliff Recreation Area, MA",WHOI,26.3103,220.5764,2020-10-01,2025-06-29,42.1599,-70.7049,CODAR Ocean Sensors,POINT (-70.704883 42.159917),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32dd,FRDO,"Reserva Natural Cabezas de San Juan, Fajardo",UPR,13.5,-49.6297,2023-03-28,2024-10-06,18.3865,-65.6193,CODAR Ocean Sensors. SeaSonde,POINT (-65.6193 18.386467),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32de,FTMK,Fort Michilimackinac,MTU,41.5,-299.6163,2022-04-22,2025-04-29,45.7864,-84.737,CODAR Ocean Sensors. SeaSonde,POINT (-84.73701700000002 45.7864),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32df,FURA,"Anasco, Puerto Rico",UPR,13.5,-49.6297,2009-12-04,2025-06-29,18.2921,-67.1983,CODAR Ocean Sensors. SeaSonde,POINT (-67.198267 18.2921),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32e0,GCAP,"Great Captain Island, CT",UConn,24.55,-150.7272,2008-01-16,2025-06-29,40.9826,-73.6238,CODAR Ocean Sensors. SeaSonde,POINT (-73.62378299999997 40.98255),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32e1,GPTP,"Gulfport Harbor Pier, MS",USM,25.2,-150.7272,2021-05-31,2025-06-29,30.3478,-89.087,CODAR Ocean Sensors. SeaSonde,POINT (-89.08698299999998 30.347783),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32e2,GTN,"Georgetown, SC",SC,5.262,24.983,2012-02-16,2025-06-29,33.3561,-79.1528,"Helzel Messtechnik GmbH, WERA.",POINT (-79.152778 33.356111),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32e3,HATY,"Cape Hatteras, NC",UNC,4.488,-25.7339,2006-08-29,2025-06-29,35.2563,-75.5207,CODAR Ocean Sensors. SeaSonde,POINT (-75.520717 35.25625),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32e4,HBSP,"Henderson Beach State Park, FL",USM,4.54,-25.7339,2008-02-03,2025-06-29,30.3832,-86.4338,CODAR Ocean Sensors. SeaSonde,POINT (-86.433817 30.383217),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32e5,HBSR,"Horseneck Beach State Reserve, MA",WHOI,16.1498,100,2019-08-08,2025-06-29,41.5088,-71.0687,UH LERA,POINT (-71.0687 41.5088),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32e6,HEMP,"Hempstead, NY",Rutgers,4.463,-25.7339,2012-05-28,2025-06-29,40.5868,-73.5898,CODAR Ocean Sensors. SeaSonde,POINT (-73.58981700000002 40.586783),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32e7,HILL,"Hillsboro, FL",FAU,13.4499,-49.6297,2017-04-21,2025-06-29,26.2625,-80.0803,CODAR Ocean Sensors. SeaSonde,POINT (-80.08035 26.26245),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32e8,HLGT,"Holgate, NJ",Rutgers,13.475,-49.6297,2022-07-29,2025-06-29,39.532,-74.2621,CODAR Ocean Sensors. SeaSonde,POINT (-74.26213299999998 39.532033),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32e9,HLPN,"Cape Henlopen, DE",Rutgers,24.55,-149.8081,2016-07-23,2025-06-29,38.794,-75.0892,CODAR Ocean Sensors. SeaSonde,POINT (-75.08918299999998 38.794033),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ea,HOOK,Sandy Hook,Rutgers,4.463,-25.7339,2004-10-25,2025-06-29,40.4301,-73.9836,CODAR Ocean Sensors. SeaSonde,POINT (-73.983583 40.4301),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32eb,HTR,"Hightower Beach, FL",FIT,13.4998,89.49,2024-06-25,2025-06-29,28.1936,-80.5939,"Helzel Messtechnik GmbH, WERA.",POINT (-80.593889 28.193611),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ec,JEFF,"Ft Jefferson, FL",USF,5.2625,-25.7339,2024-02-27,2024-11-13,24.6266,-82.8733,CODAR Ocean Sensors. SeaSonde,POINT (-82.873267 24.626633),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ed,JEK,"Jekyll Island, GA, USA",SKIO,13.548,99.931,2010-05-27,2025-06-29,31.0978,-81.4028,"Helzel Messtechnik GmbH, WERA.",POINT (-81.402778 31.097778),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ee,JENN,Jennettes Pier,UNC,4.488,-25.7339,2023-03-15,2025-06-29,35.9096,-75.596,CODAR Ocean Sensors. SeaSonde,POINT (-75.59603299999998 35.90955),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ef,KSC,"Kennedy Space Center, FL",SKIO,13.55,99.931,2024-06-07,2025-06-12,28.5936,-80.5811,"Helzel Messtechnik GmbH, WERA.",POINT (-80.58111099999998 28.593611),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32f0,LEWE,"Lewes, DE",Rutgers,26.3,-199.4378,2021-06-10,2025-06-29,38.7818,-75.1282,CODAR Ocean Sensors. SeaSonde,POINT (-75.12825 38.781783),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32f1,LISL,"Little Island Park, VA",ODU,4.463,-25.7339,2009-01-21,2025-06-29,36.6917,-75.9226,CODAR Ocean Sensors. SeaSonde,POINT (-75.92263299999998 36.691717),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32f2,LOVE,Loveladies,Rutgers,4.463,-25.7339,2004-10-25,2025-06-29,39.7362,-74.1171,CODAR Ocean Sensors. SeaSonde,POINT (-74.11705 39.736233),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32f3,LPWR,"Long Point Wildlife Refuge, MA",WHOI,16.15,100,2014-08-29,2025-06-26,41.3488,-70.6391,UH LERA,POINT (-70.6391 41.3488),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32f4,MABO,"Punta Tuna Lighthouse, Maunabo, Puerto Rico",UPR,4.463,-25.7339,2016-01-22,2025-05-15,17.9881,-65.885,CODAR Ocean Sensors. SeaSonde,POINT (-65.885 17.98813299999999),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32f5,MARA,"Marathon, FL",USF,5.2625,-25.7339,2020-01-01,2025-06-29,24.7401,-80.9833,CODAR Ocean Sensors. SeaSonde,POINT (-80.9833 24.740133),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32f6,MBNP,Matagorda Bay Nature Park,TexAM,4.4505,-25.7339,2018-07-16,2025-05-01,28.6044,-95.9613,CODAR Ocean Sensors. SeaSonde,POINT (-95.96125 28.604367),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32f7,MBP,"Myrtle Beach State Park, SC",SC,13.5,99.931,2021-11-30,2025-06-29,33.6486,-78.9275,"Helzel Messtechnik GmbH, WERA.",POINT (-78.9275 33.648611),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32f8,MCPK,"McCollum Park Beach City, TX",RATES,24.55,-150.7272,2022-12-06,2025-06-29,29.7445,-94.8287,CODAR Ocean Sensors. SeaSonde,POINT (-94.828667 29.744533),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32f9,MISQ,"Misquamicut, RI",URI,24.55,-99.2594,2007-05-08,2025-06-29,41.3229,-71.8042,CODAR Ocean Sensors. SeaSonde,POINT (-71.80421700000002 41.322933),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32fa,MNTK,"Montauk, NY",URI,26.31,-99.2594,2007-04-28,2024-12-21,41.071,-71.8567,CODAR Ocean Sensors. SeaSonde,POINT (-71.85673299999998 41.070967),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32fb,MOLA,"Moses Lake Floodgate, Texas City, TX",RATES,24.55,-150.7272,2022-12-10,2025-06-29,29.4457,-94.9171,CODAR Ocean Sensors. SeaSonde,POINT (-94.917083 29.4457),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32fc,MRCH,"Moriches, NY",Rutgers,4.463,-25.7339,2007-01-10,2025-06-29,40.7882,-72.7452,CODAR Ocean Sensors. SeaSonde,POINT (-72.74525 40.788183),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32fd,MVCO,"Martha's Vineyard, MA",Rutgers,4.438,-25.7339,2010-07-27,2023-12-18,41.35,-70.5266,CODAR Ocean Sensors. SeaSonde,POINT (-70.52663299999998 41.35),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32fe,NANT,"Nantucket Island, MA",Rutgers,4.463,-25.7339,2010-09-10,2025-06-29,41.2505,-69.9741,CODAR Ocean Sensors. SeaSonde,POINT (-69.974067 41.25045),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ff,NAPL,"Naples, FL",USF,5.2625,-25.7339,2006-07-27,2025-06-29,26.1631,-81.8107,CODAR Ocean Sensors. SeaSonde,POINT (-81.81066700000002 26.163117),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3300,NAUS,"Nauset, MA",UMassDart,4.45,-25.7339,2007-12-06,2025-03-21,41.8442,-69.9472,CODAR Ocean Sensors. SeaSonde,POINT (-69.947233 41.844217),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3301,NKL,"North Key Largo, FL",UMiami,12.7,-9999,2009-04-17,2025-06-29,25.241,-80.308,Helzel Messtechnik GmbH WERA,POINT (-80.308 25.241),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3302,NWTP,"Nantucket, MA",WHOI,16.1502,100,2016-05-12,2025-06-29,41.2419,-70.1069,UH LERA,POINT (-70.106903 41.241933),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3303,OBSP,"Orange Beach State Park, AL",USM,4.58,-25.7339,2008-01-11,2025-06-29,30.2494,-87.6685,CODAR Ocean Sensors. SeaSonde,POINT (-87.66845 30.249433),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3304,OCRA,"Ocracoke Island, NC",UNC,4.463,-25.7339,2021-07-08,2025-06-29,35.103,-75.9604,CODAR Ocean Sensors. SeaSonde,POINT (-75.960433 35.103),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3305,OLDB,"Old Bridge Waterfront Park, NJ",Rutgers,26.3,-149.8081,2015-10-13,2025-06-29,40.4621,-74.2535,CODAR Ocean Sensors. SeaSonde,POINT (-74.2535 40.462117),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3306,PCYC,"Pass Christian Yacht Club, MS",USM,25.6,-150.7272,2017-09-18,2025-06-29,30.3122,-89.2415,CODAR Ocean Sensors. SeaSonde,POINT (-89.2415 30.31223300000001),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3307,PINS,"Padre Island, TX",TexAM,4.4505,-25.7339,2016-12-20,2025-01-21,27.4226,-97.2995,CODAR Ocean Sensors. SeaSonde,POINT (-97.299517 27.4226),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3308,PLA8,"Placement 8, Port Arthur,TX",RATES,43.675,-299.6163,2023-01-31,2024-08-16,29.7957,-93.9346,CODAR Ocean Sensors. SeaSonde,POINT (-93.93455 29.795717),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3309,PLPI,"Pleasure Pier Blvd, Port Arthur, TX",RATES,43.675,-299.6163,2023-02-01,2024-07-10,29.8651,-93.9238,CODAR Ocean Sensors. SeaSonde,POINT (-93.923783 29.865083),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_330a,PMGC,Port Mansfield GERG Codar,TexAM,4.4505,-25.7339,2023-03-10,2024-05-02,26.6603,-97.455,CODAR Ocean Sensors. SeaSonde,POINT (-97.454983 26.660283),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_330b,POPB,"Popham Beach State Park, ME",WHOI,16.1502,100,2025-02-04,2025-06-29,43.7379,-69.795,UH LERA,POINT (-69.794978 43.737944),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_330c,PORT,"Port Monmouth, NJ",Rutgers,26.3,-149.8081,2012-03-30,2025-06-29,40.4413,-74.0993,CODAR Ocean Sensors. SeaSonde,POINT (-74.099333 40.4413),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_330d,PTWN,"Provincetown, MA",WHOI,13.5,99.2594,2017-01-04,2025-06-29,42.0788,-70.2203,CODAR Ocean Sensors. SeaSonde,POINT (-70.220333 42.078833),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_330e,PYFC,"Ponce Yacht and Fishing Club at Ponce, Puerto Rico",UPR,4.463,-25.7339,2015-06-09,2025-06-29,17.9628,-66.6183,CODAR Ocean Sensors. SeaSonde,POINT (-66.61833299999999 17.962767),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_330f,RATH,"Strathmere, NJ",Rutgers,13.475,-49.6297,2012-01-05,2025-06-29,39.1989,-74.653,CODAR Ocean Sensors. SeaSonde,POINT (-74.652967 39.198867),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3310,RDSR,"Reddington, FL",USF,5.2625,-25.7339,2006-07-31,2025-06-29,27.8328,-82.8346,CODAR Ocean Sensors. SeaSonde,POINT (-82.834633 27.8328),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3311,SBAY,"Club de Pesca Rec Isla de Cabras, San Juan Bay",UPR,13.5,-49.6297,2021-04-28,2025-02-17,18.4751,-66.1398,CODAR Ocean Sensors. SeaSonde,POINT (-66.139783 18.47506700000001),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3312,SBSR,"Salisbury Beach State Reservation, MA",WHOI,5.2625,25.7339,2023-03-26,2025-06-29,42.8289,-70.8145,CODAR Ocean Sensors. SeaSonde,POINT (-70.8145 42.82888300000001),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3313,SCOV,"Sandy Cove, Nova Scotia",MEOPAR,4.4505,-25.7339,2015-09-25,2025-06-29,44.4684,-63.5522,CODAR Ocean Sensors. SeaSonde,POINT (-63.5522 44.468383),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3314,SEAB,"Sea Bright, NJ",Rutgers,13.475,-49.6297,2008-10-08,2025-06-29,40.3668,-73.9735,CODAR Ocean Sensors. SeaSonde,POINT (-73.973517 40.366817),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3315,SGRV,"Singing River, MS",USM,4.75,29.4102,2010-04-29,2025-06-29,30.3339,-88.5686,CODAR Ocean Sensors. SeaSonde,POINT (-88.568567 30.3339),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3316,SILD,"Staten Island, NY",Rutgers,26.3,-149.8081,2017-12-14,2025-06-29,40.5436,-74.1245,CODAR Ocean Sensors. SeaSonde,POINT (-74.124533 40.543633),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3317,SISL,"Silver Slipper Casino, MS",USM,24.55,-150.7272,2017-09-15,2025-06-29,30.2392,-89.4239,CODAR Ocean Sensors. SeaSonde,POINT (-89.42388299999998 30.239183),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3318,SMPT,"Smith Point, Anahuac,TX",RATES,24.55,-150.7272,2022-12-08,2025-06-29,29.5464,-94.7881,CODAR Ocean Sensors. SeaSonde,POINT (-94.7881 29.546417),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3319,SPRK,"Seaside Park, NJ",Rutgers,13.475,-49.6297,2011-03-15,2025-06-29,39.9325,-74.0726,CODAR Ocean Sensors. SeaSonde,POINT (-74.07255 39.9325),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_331a,SSDE,"Surfside, TX",TexAM,4.4505,-25.7339,2016-06-07,2024-07-08,29.0077,-95.2155,CODAR Ocean Sensors. SeaSonde,POINT (-95.2155 29.007717),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_331b,STF,"Dania Beach, FL",UMiami,12.7,-9999,2009-04-17,2024-11-30,26.083,-80.1167,Helzel Messtechnik GmbH WERA,POINT (-80.1167 26.083),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_331c,STLI,"Stehli Beach, NY",UConn,26.31,-150.7272,2008-01-23,2025-06-29,40.9087,-73.5873,CODAR Ocean Sensors. SeaSonde,POINT (-73.587283 40.90875),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_331d,SUNS,"Sunset Beach Resort, Cape Charles, VA",ODU,26.251,-100.1785,2011-06-13,2025-06-29,37.1379,-75.9721,CODAR Ocean Sensors. SeaSonde,POINT (-75.972133 37.1379),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_331e,SWPP,"Southwest Pass, LA",Fugro,4.49,-25.7339,2019-08-22,2022-02-21,28.932,-89.4064,CODAR Ocean Sensors. SeaSonde,POINT (-89.406417 28.93195),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_331f,THOM,"St Thomas, USVI",UPR,4.463,-25.7339,2024-02-29,2025-01-14,18.3076,-64.9571,CODAR Ocean Sensors. SeaSonde,POINT (-64.95706700000001 18.30765),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3320,TLSP,"Two Lights State Park, ME",WHOI,16.15,100,2025-02-04,2025-06-29,43.5592,-70.206,UH LERA,POINT (-70.20604200000001 43.5592),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3321,TRS,"Treasure Shores, FL",FIT,13.575,49.965,2022-11-30,2025-06-29,27.7986,-80.4158,"Helzel Messtechnik GmbH, WERA.",POINT (-80.41583299999998 27.798611),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3322,VEN,"Venice, FL",USF,13.5,89.49,2010-09-25,2024-08-06,27.0756,-82.4511,"Helzel Messtechnik GmbH, WERA.",POINT (-82.451111 27.075556),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3323,VENI,"Venice, FL",USF,5.2625,-25.7339,2006-06-18,2025-06-29,27.0776,-82.4516,CODAR Ocean Sensors. SeaSonde,POINT (-82.451633 27.077617),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3324,VIEW,"Ocean View Beach, VA",ODU,26.251,-100.1785,2007-04-10,2025-06-29,36.9499,-76.2432,CODAR Ocean Sensors. SeaSonde,POINT (-76.243183 36.949933),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3325,VIR,"Virginia Key, FL",UMiami,12.7,-9999,2009-04-17,2025-06-29,25.7412,-80.1463,Helzel Messtechnik GmbH WERA,POINT (-80.1463 25.7412),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3326,WEST,"Key West, FL",USF,5.2625,-25.7339,2022-12-16,2025-06-25,24.5525,-81.7666,CODAR Ocean Sensors. SeaSonde,POINT (-81.766633 24.552467),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
